PurchaseOrder,Supplier,Material,Quantity,UnitPrice,OrderDate,DeliveryDate,Category,QualityIssues,Discount,ComplianceStatus,DuplicateFlag,ContractStatus,MarketPrice,SavingsPotential,PaymentTerms,EarlyDiscount,DeliveryScore,QualityScore,FinancialHealth,RiskScore,DisruptionProbability,ConsolidationPotential
PO1712,PekanMutteri,MAT1712,482,141.33,2024-05-26,2024-12-02,Electrical,No,0.13,Compliant,Yes,On-contract,59.53,0.0,Net 30,0.0,1,10,Weak,43,0.17,Medium
PO1713,PekanMutteri,MAT1713,19,92.55,2024-03-06,2024-07-31,Mechanical,No,0.13,Compliant,No,On-contract,10.53,0.0,2/10 Net 30,0.0,2,2,Moderate,18,0.39,Medium
PO1714,PekanMutteri,MAT1714,414,130.15,2024-01-24,2024-07-17,Hydraulics,No,0.1,Compliant,No,Off-contract,47.53,0.0,Net 60,0.0,4,10,Moderate,39,0.39,Low
PO1715,JarkonPaja,MAT1715,393,124.26,2024-06-21,2024-01-11,Consumables,No,0.07,Compliant,No,On-contract,50.0,0.0,2/10 Net 30,0.0,3,1,Moderate,6,0.29,Medium
PO1716,MarkunTukki,MAT1716,311,30.13,2024-01-30,2024-02-02,Consumables,Yes,0.15,Compliant,No,On-contract,139.08,78.34,2/10 Net 30,0.0,6,4,Moderate,42,1.0,Medium
PO1717,MarkunTukki,MAT1717,240,75.44,2024-05-14,2024-07-23,Mechanical,Yes,0.06,Compliant,No,On-contract,58.93,0.0,2/10 Net 30,0.03,5,9,Weak,52,0.07,Medium
PO1718,O-Rauta,MAT1718,228,21.95,2024-10-09,2024-11-24,Hydraulics,No,0.11,Compliant,No,On-contract,73.77,70.25,Net 60,0.0,5,8,Strong,27,0.64,Medium
PO1719,JarkonPaja,MAT1719,420,103.91,2024-10-12,2024-10-31,Consumables,No,0.09,Compliant,No,On-contract,63.4,0.0,2/10 Net 30,0.0,10,3,Strong,79,0.17,Medium
PO1720,PekanMutteri,MAT1720,75,142.74,2024-03-12,2024-12-09,Hydraulics,No,0.06,Non-compliant,No,Off-contract,22.83,0.0,1/15 Net 45,0.0,7,10,Strong,15,0.84,Medium
PO1721,JarkonPaja,MAT1721,434,24.88,2024-07-06,2024-07-06,Mechanical,No,0.19,Compliant,No,On-contract,158.5,84.3,1/15 Net 45,0.0,7,6,Strong,19,0.91,Medium
PO1722,O-Rauta,MAT1722,121,111.41,2024-05-22,2024-10-03,Mechanical,No,0.05,Compliant,No,On-contract,132.83,16.13,Net 60,0.0,9,9,Weak,62,0.4,Low
PO1723,O-Rauta,MAT1723,22,96.67,2024-09-19,2024-10-21,Electrical,Yes,0.06,Compliant,No,On-contract,88.38,0.0,1/15 Net 45,0.04,8,10,Strong,64,0.82,Low
PO1724,JarkonPaja,MAT1724,402,89.62,2024-03-22,2024-08-16,Consumables,No,0.03,Compliant,No,On-contract,78.31,0.0,Net 30,0.04,3,8,Moderate,51,0.25,Medium
PO1725,JarkonPaja,MAT1725,429,61.57,2024-01-02,2024-05-01,Consumables,Yes,0.16,Compliant,No,On-contract,105.28,41.52,1/15 Net 45,0.02,2,10,Moderate,47,0.14,Low
PO1726,JarkonPaja,MAT1726,95,56.49,2024-02-18,2024-06-16,Electrical,No,0.12,Compliant,No,On-contract,54.92,0.0,2/10 Net 30,0.0,1,5,Weak,57,0.32,Low
PO1727,MarkunTukki,MAT1727,243,11.56,2024-04-14,2024-10-27,Mechanical,No,0.12,Non-compliant,No,On-contract,11.84,2.36,1/15 Net 45,0.03,10,9,Moderate,20,0.34,Low
PO1728,PekanMutteri,MAT1728,99,36.6,2024-04-04,2024-04-17,Mechanical,No,0.16,Compliant,No,Off-contract,67.07,45.43,Net 30,0.04,6,9,Strong,20,0.4,Medium
PO1729,JarkonPaja,MAT1729,323,7.2,2024-08-25,2024-11-19,Mechanical,No,0.07,Compliant,Yes,Off-contract,157.5,95.43,Net 30,0.0,4,3,Weak,82,0.37,Low
PO1730,JarkonPaja,MAT1730,63,89.31,2024-07-23,2024-03-25,Mechanical,No,0.04,Non-compliant,Yes,On-contract,32.45,0.0,Net 30,0.0,3,8,Strong,64,0.41,Medium
PO1731,JarkonPaja,MAT1731,21,20.35,2024-03-30,2024-09-20,Hydraulics,No,0.04,Compliant,No,Off-contract,86.32,76.42,2/10 Net 30,0.0,2,4,Moderate,98,0.71,Low
PO1732,O-Rauta,MAT1732,218,131.59,2024-05-17,2024-08-10,Consumables,No,0.15,Compliant,No,On-contract,5.33,0.0,Net 30,0.0,2,10,Strong,99,0.25,Medium
PO1733,O-Rauta,MAT1733,471,80.86,2024-01-29,2024-09-20,Consumables,No,0.12,Compliant,No,Off-contract,23.04,0.0,2/10 Net 30,0.0,4,7,Strong,38,0.02,Medium
PO1734,MarkunTukki,MAT1734,23,106.46,2024-09-26,2024-06-04,Mechanical,No,0.04,Non-compliant,Yes,On-contract,95.6,0.0,Net 30,0.03,1,10,Weak,38,0.49,Medium
PO1735,PekanMutteri,MAT1735,130,64.57,2024-10-07,2024-11-22,Mechanical,No,0.03,Non-compliant,No,Off-contract,50.4,0.0,2/10 Net 30,0.0,6,8,Moderate,65,0.45,Low
PO1736,MarkunTukki,MAT1736,427,86.28,2024-10-20,2024-08-11,Mechanical,No,0.02,Non-compliant,No,On-contract,145.29,40.62,2/10 Net 30,0.0,10,7,Strong,76,0.06,Low
PO1737,PekanMutteri,MAT1737,446,141.69,2024-09-17,2024-04-14,Consumables,No,0.13,Compliant,No,On-contract,67.36,0.0,2/10 Net 30,0.0,5,5,Moderate,5,0.13,Medium
PO1738,O-Rauta,MAT1738,386,17.0,2024-02-22,2024-08-13,Consumables,No,0.0,Compliant,No,On-contract,36.45,53.36,1/15 Net 45,0.0,10,1,Strong,64,0.51,High
PO1739,O-Rauta,MAT1739,29,41.82,2024-01-14,2024-04-13,Mechanical,No,0.0,Compliant,No,On-contract,89.11,53.07,Net 30,0.0,9,8,Strong,27,0.23,Low
PO1740,O-Rauta,MAT1740,84,118.1,2024-06-22,2024-04-16,Hydraulics,No,0.08,Compliant,No,On-contract,128.02,7.75,2/10 Net 30,0.0,2,5,Moderate,20,0.88,Medium
PO1741,MarkunTukki,MAT1741,409,19.32,2024-09-30,2024-05-22,Electrical,No,0.14,Non-compliant,No,Off-contract,7.03,0.0,Net 30,0.0,9,3,Moderate,60,0.17,Medium
PO1742,JarkonPaja,MAT1742,252,15.97,2024-02-23,2024-10-26,Electrical,No,0.14,Non-compliant,No,On-contract,82.86,80.73,1/15 Net 45,0.0,9,2,Weak,40,0.02,Low
PO1743,JarkonPaja,MAT1743,232,57.42,2024-01-03,2024-06-26,Electrical,No,0.09,Compliant,No,On-contract,124.65,53.94,Net 60,0.0,10,3,Moderate,83,0.45,Low
PO1744,O-Rauta,MAT1744,79,18.36,2024-08-29,2024-08-27,Consumables,No,0.14,Compliant,No,On-contract,20.16,8.93,Net 30,0.0,9,9,Moderate,79,0.99,Medium
PO1745,JarkonPaja,MAT1745,321,89.84,2024-01-24,2024-05-20,Consumables,No,0.1,Compliant,No,On-contract,144.84,37.97,Net 30,0.0,10,2,Strong,6,0.63,Medium
PO1746,JarkonPaja,MAT1746,220,37.81,2024-05-04,2024-04-05,Electrical,No,0.2,Compliant,No,Off-contract,45.26,16.46,1/15 Net 45,0.05,10,10,Strong,73,0.35,Low
PO1747,MarkunTukki,MAT1747,110,134.88,2024-07-22,2024-11-30,Electrical,No,0.03,Compliant,No,On-contract,30.61,0.0,2/10 Net 30,0.0,4,1,Strong,36,0.02,Low
PO1748,PekanMutteri,MAT1748,195,118.61,2024-03-12,2024-08-01,Hydraulics,No,0.12,Compliant,No,On-contract,95.92,0.0,Net 30,0.04,5,2,Weak,87,0.48,Medium
PO1749,O-Rauta,MAT1749,141,106.46,2024-01-26,2024-11-23,Consumables,No,0.1,Compliant,No,On-contract,31.3,0.0,Net 60,0.0,8,2,Strong,74,0.21,High
PO1750,O-Rauta,MAT1750,120,94.46,2024-08-19,2024-03-16,Consumables,No,0.04,Compliant,No,On-contract,110.03,14.15,1/15 Net 45,0.0,8,5,Strong,65,0.65,Medium
PO1751,MarkunTukki,MAT1751,390,130.2,2024-07-08,2024-02-25,Electrical,No,0.15,Compliant,No,On-contract,80.46,0.0,2/10 Net 30,0.0,1,1,Moderate,11,0.58,Low
PO1752,MarkunTukki,MAT1752,141,37.34,2024-10-23,2024-10-27,Hydraulics,No,0.06,Non-compliant,No,On-contract,21.15,0.0,Net 30,0.0,10,10,Strong,49,0.27,Medium
PO1753,JarkonPaja,MAT1753,29,131.6,2024-04-13,2024-08-27,Hydraulics,No,0.08,Compliant,No,On-contract,146.35,10.08,Net 30,0.0,1,8,Weak,84,0.07,Medium
PO1754,O-Rauta,MAT1754,403,119.48,2024-01-19,2024-03-10,Electrical,No,0.07,Non-compliant,No,On-contract,109.02,0.0,1/15 Net 45,0.0,10,2,Strong,28,0.76,High
PO1755,PekanMutteri,MAT1755,33,113.48,2024-08-08,2024-04-07,Electrical,No,0.05,Compliant,No,On-contract,89.17,0.0,2/10 Net 30,0.0,6,6,Moderate,22,0.59,High
PO1756,MarkunTukki,MAT1756,236,86.38,2024-06-05,2024-10-08,Consumables,No,0.09,Compliant,No,On-contract,62.4,0.0,2/10 Net 30,0.0,7,5,Strong,84,0.84,Medium
PO1757,PekanMutteri,MAT1757,163,40.71,2024-03-04,2024-06-10,Electrical,No,0.09,Compliant,No,On-contract,25.04,0.0,1/15 Net 45,0.04,2,2,Strong,47,0.26,Medium
PO1758,PekanMutteri,MAT1758,302,66.41,2024-08-22,2024-08-24,Mechanical,Yes,0.15,Compliant,No,On-contract,114.37,41.93,Net 30,0.0,2,10,Weak,80,0.65,Medium
PO1759,O-Rauta,MAT1759,239,120.07,2024-03-02,2024-04-24,Hydraulics,No,0.15,Compliant,No,On-contract,130.93,8.29,Net 30,0.0,5,1,Moderate,66,0.12,High
PO1760,O-Rauta,MAT1760,478,9.61,2024-03-19,2024-05-16,Electrical,No,0.03,Compliant,No,Off-contract,23.63,59.33,2/10 Net 30,0.02,9,6,Strong,25,0.29,Medium
PO1761,MarkunTukki,MAT1761,319,118.4,2024-01-28,2024-12-12,Mechanical,No,0.12,Compliant,No,On-contract,81.15,0.0,2/10 Net 30,0.0,5,6,Strong,91,0.66,Low
PO1762,O-Rauta,MAT1762,497,39.81,2024-04-29,2024-03-31,Hydraulics,No,0.18,Compliant,No,On-contract,79.64,50.01,Net 60,0.02,8,3,Strong,67,0.83,High
PO1763,O-Rauta,MAT1763,368,25.92,2024-05-05,2024-06-28,Mechanical,No,0.02,Compliant,No,On-contract,58.59,55.76,Net 60,0.0,8,8,Strong,87,0.32,Low
PO1764,O-Rauta,MAT1764,414,21.78,2024-06-03,2024-10-23,Mechanical,No,0.09,Compliant,No,On-contract,127.14,82.87,Net 60,0.04,5,9,Strong,32,0.8,High
PO1765,PekanMutteri,MAT1765,211,8.95,2024-07-31,2024-03-28,Electrical,No,0.15,Compliant,No,On-contract,19.53,54.17,2/10 Net 30,0.0,8,3,Moderate,17,0.68,High
PO1766,MarkunTukki,MAT1766,47,80.92,2024-09-28,2024-05-28,Hydraulics,No,0.12,Compliant,No,On-contract,35.98,0.0,2/10 Net 30,0.0,8,9,Strong,40,0.35,Medium
PO1767,JarkonPaja,MAT1767,439,36.65,2024-02-11,2024-08-05,Mechanical,No,0.02,Compliant,No,On-contract,4.25,0.0,2/10 Net 30,0.0,5,8,Strong,84,0.88,Low
PO1768,PekanMutteri,MAT1768,269,148.47,2024-01-17,2024-06-20,Consumables,No,0.08,Compliant,No,Off-contract,62.19,0.0,Net 30,0.0,5,5,Moderate,30,0.51,Medium
PO1769,O-Rauta,MAT1769,197,88.29,2024-01-06,2024-06-12,Hydraulics,No,0.1,Non-compliant,No,Off-contract,49.42,0.0,1/15 Net 45,0.0,4,6,Strong,59,0.65,Medium
PO1770,PekanMutteri,MAT1770,66,24.99,2024-02-13,2024-05-10,Consumables,Yes,0.2,Compliant,No,On-contract,139.25,82.05,2/10 Net 30,0.0,1,1,Moderate,28,0.5,Medium
PO1771,O-Rauta,MAT1771,438,104.87,2024-07-16,2024-07-26,Electrical,No,0.04,Non-compliant,No,On-contract,120.35,12.86,Net 30,0.0,9,5,Moderate,47,0.45,High
PO1772,O-Rauta,MAT1772,29,135.17,2024-08-06,2024-08-08,Consumables,No,0.2,Compliant,No,On-contract,17.18,0.0,2/10 Net 30,0.0,2,10,Strong,23,0.85,Medium
PO1773,PekanMutteri,MAT1773,282,113.05,2024-08-23,2024-08-18,Hydraulics,No,0.08,Compliant,No,On-contract,119.59,5.47,1/15 Net 45,0.03,1,10,Strong,83,0.29,Low
PO1774,MarkunTukki,MAT1774,128,16.08,2024-03-14,2024-01-30,Mechanical,No,0.04,Compliant,No,Off-contract,109.36,85.3,2/10 Net 30,0.05,6,7,Strong,57,0.04,High
PO1775,O-Rauta,MAT1775,80,134.9,2024-04-01,2024-08-10,Mechanical,No,0.08,Compliant,No,On-contract,47.95,0.0,Net 30,0.0,5,1,Moderate,89,0.88,Medium
PO1776,MarkunTukki,MAT1776,13,120.12,2024-05-24,2024-11-29,Hydraulics,No,0.12,Compliant,No,Off-contract,6.41,0.0,2/10 Net 30,0.0,1,10,Moderate,88,0.83,Low
PO1777,JarkonPaja,MAT1777,230,27.95,2024-01-19,2024-07-10,Mechanical,No,0.04,Compliant,No,On-contract,21.97,0.0,2/10 Net 30,0.03,7,9,Moderate,1,0.37,High
PO1778,O-Rauta,MAT1778,23,12.51,2024-07-02,2024-09-08,Consumables,No,0.06,Compliant,No,On-contract,42.99,70.9,2/10 Net 30,0.01,7,7,Weak,92,0.19,Medium
PO1779,MarkunTukki,MAT1779,12,85.81,2024-10-22,2024-07-16,Mechanical,No,0.17,Compliant,Yes,On-contract,131.39,34.69,Net 60,0.0,3,4,Moderate,29,0.68,Medium
PO1780,MarkunTukki,MAT1780,225,27.63,2024-04-18,2024-10-26,Mechanical,No,0.2,Compliant,No,On-contract,76.59,63.92,2/10 Net 30,0.0,8,4,Moderate,50,0.08,Medium
PO1781,JarkonPaja,MAT1781,238,126.02,2024-08-13,2024-11-21,Consumables,No,0.06,Compliant,No,On-contract,147.27,14.43,Net 30,0.0,6,10,Strong,64,0.42,High
PO1782,MarkunTukki,MAT1782,345,56.96,2024-05-30,2024-03-09,Consumables,No,0.03,Compliant,No,On-contract,127.11,55.19,Net 30,0.0,4,7,Strong,99,0.09,Medium
PO1783,MarkunTukki,MAT1783,195,137.37,2024-02-08,2024-06-04,Consumables,No,0.16,Non-compliant,No,On-contract,48.79,0.0,Net 30,0.05,10,6,Strong,81,0.6,Low
PO1784,JarkonPaja,MAT1784,64,87.02,2024-06-23,2024-05-20,Electrical,No,0.12,Compliant,No,On-contract,135.88,35.96,2/10 Net 30,0.0,10,3,Moderate,75,0.03,Medium
PO1785,O-Rauta,MAT1785,397,31.49,2024-03-30,2024-05-24,Consumables,Yes,0.02,Non-compliant,No,On-contract,22.21,0.0,1/15 Net 45,0.0,10,9,Strong,37,0.63,Low
PO1786,MarkunTukki,MAT1786,385,25.24,2024-01-11,2024-02-18,Consumables,No,0.19,Compliant,No,On-contract,9.63,0.0,Net 30,0.0,3,6,Moderate,61,0.67,High
PO1787,MarkunTukki,MAT1787,263,88.59,2024-07-09,2024-10-12,Electrical,No,0.02,Compliant,No,On-contract,98.93,10.45,Net 60,0.0,1,2,Moderate,7,0.49,Medium
PO1788,MarkunTukki,MAT1788,33,115.47,2024-09-14,2024-01-18,Mechanical,Yes,0.13,Compliant,No,On-contract,57.31,0.0,1/15 Net 45,0.0,2,10,Strong,90,0.18,Medium
PO1789,PekanMutteri,MAT1789,171,118.32,2024-04-13,2024-07-06,Consumables,No,0.08,Compliant,No,On-contract,55.39,0.0,Net 30,0.0,2,2,Moderate,87,0.1,Medium
PO1790,JarkonPaja,MAT1790,167,44.98,2024-04-27,2024-08-21,Hydraulics,No,0.11,Compliant,No,On-contract,111.2,59.55,2/10 Net 30,0.03,5,1,Strong,64,0.31,High
PO1791,PekanMutteri,MAT1791,91,34.62,2024-09-24,2024-03-17,Consumables,No,0.04,Compliant,No,On-contract,136.62,74.66,Net 60,0.05,4,5,Strong,18,0.47,Medium
PO1792,JarkonPaja,MAT1792,412,7.43,2024-09-01,2024-11-13,Consumables,No,0.14,Non-compliant,No,On-contract,54.26,86.31,Net 30,0.05,2,10,Moderate,29,0.64,Low
PO1793,O-Rauta,MAT1793,168,103.48,2024-08-02,2024-10-21,Electrical,No,0.19,Compliant,No,On-contract,54.7,0.0,Net 60,0.0,9,6,Moderate,98,0.0,Low
PO1794,O-Rauta,MAT1794,197,16.1,2024-03-15,2024-06-16,Hydraulics,No,0.09,Compliant,No,On-contract,87.28,81.55,1/15 Net 45,0.0,7,3,Strong,60,0.71,High
PO1795,MarkunTukki,MAT1795,69,66.01,2024-09-30,2024-05-26,Mechanical,No,0.1,Non-compliant,No,On-contract,105.9,37.67,Net 30,0.0,8,4,Strong,54,0.71,Low
PO1796,JarkonPaja,MAT1796,412,92.24,2024-02-16,2024-03-27,Mechanical,No,0.05,Compliant,No,On-contract,35.65,0.0,2/10 Net 30,0.0,8,5,Strong,72,0.44,Low
PO1797,O-Rauta,MAT1797,314,140.88,2024-07-07,2024-09-13,Hydraulics,No,0.18,Compliant,No,On-contract,146.38,3.76,Net 60,0.0,2,4,Strong,21,0.34,Medium
PO1798,JarkonPaja,MAT1798,328,50.21,2024-01-09,2024-02-20,Consumables,No,0.19,Compliant,No,On-contract,106.09,52.67,Net 30,0.05,5,9,Weak,21,0.84,High
PO1799,O-Rauta,MAT1799,375,41.22,2024-07-12,2024-08-27,Electrical,No,0.16,Compliant,No,On-contract,101.53,59.4,1/15 Net 45,0.04,3,3,Strong,58,0.78,Low
PO1800,PekanMutteri,MAT1800,220,99.85,2024-03-24,2024-10-22,Hydraulics,No,0.11,Compliant,No,On-contract,145.05,31.16,1/15 Net 45,0.05,10,5,Weak,49,0.98,Medium
PO1801,O-Rauta,MAT1801,415,94.79,2024-05-14,2024-03-24,Hydraulics,No,0.19,Non-compliant,No,On-contract,145.53,34.87,Net 30,0.0,9,7,Weak,36,0.37,Low
PO1802,PekanMutteri,MAT1802,161,53.16,2024-04-13,2024-10-30,Mechanical,No,0.03,Compliant,No,On-contract,25.15,0.0,1/15 Net 45,0.05,9,7,Strong,17,0.91,Medium
PO1803,O-Rauta,MAT1803,118,139.57,2024-02-21,2024-01-17,Electrical,No,0.1,Compliant,No,Off-contract,26.63,0.0,Net 60,0.0,6,6,Strong,80,0.09,Medium
PO1804,MarkunTukki,MAT1804,85,127.51,2024-07-05,2024-11-15,Hydraulics,Yes,0.11,Compliant,No,On-contract,122.86,0.0,Net 60,0.0,4,9,Moderate,53,0.41,Medium
PO1805,PekanMutteri,MAT1805,39,37.48,2024-09-21,2024-02-15,Electrical,No,0.1,Compliant,No,On-contract,153.27,75.55,Net 60,0.02,8,7,Strong,15,0.47,Low
PO1806,O-Rauta,MAT1806,323,39.68,2024-10-14,2024-08-15,Consumables,No,0.16,Compliant,No,On-contract,107.98,63.25,Net 60,0.04,5,4,Moderate,79,0.44,Medium
PO1807,MarkunTukki,MAT1807,495,79.28,2024-02-27,2024-04-01,Mechanical,No,0.13,Compliant,No,On-contract,68.17,0.0,1/15 Net 45,0.0,3,10,Strong,40,0.63,High
PO1808,PekanMutteri,MAT1808,126,117.17,2024-08-03,2024-10-20,Consumables,No,0.03,Compliant,No,On-contract,110.62,0.0,Net 30,0.03,8,9,Strong,81,0.17,Medium
PO1809,MarkunTukki,MAT1809,424,11.39,2024-07-18,2024-06-30,Electrical,No,0.07,Non-compliant,No,On-contract,39.69,71.3,1/15 Net 45,0.04,6,6,Strong,51,0.87,Medium
PO1810,JarkonPaja,MAT1810,365,105.53,2024-04-13,2024-02-21,Consumables,No,0.07,Compliant,No,On-contract,159.68,33.91,1/15 Net 45,0.0,5,1,Strong,65,0.55,Medium
PO1811,JarkonPaja,MAT1811,201,98.99,2024-01-06,2024-07-20,Mechanical,No,0.11,Compliant,No,On-contract,71.25,0.0,Net 30,0.0,1,9,Moderate,13,0.9,Medium
PO1812,PekanMutteri,MAT1812,28,38.56,2024-07-25,2024-05-25,Electrical,No,0.06,Compliant,No,On-contract,149.34,74.18,Net 30,0.03,3,7,Weak,38,0.0,Medium
PO1813,O-Rauta,MAT1813,441,103.8,2024-10-10,2024-08-21,Hydraulics,No,0.02,Compliant,No,On-contract,71.2,0.0,2/10 Net 30,0.0,7,6,Strong,74,0.63,Medium
PO1814,PekanMutteri,MAT1814,182,141.33,2024-07-08,2024-11-05,Consumables,No,0.13,Non-compliant,No,Off-contract,148.79,5.01,Net 60,0.02,3,6,Strong,97,0.41,High
PO1815,MarkunTukki,MAT1815,237,11.78,2024-05-10,2024-05-26,Mechanical,No,0.17,Compliant,No,On-contract,56.37,79.1,Net 30,0.0,1,4,Strong,26,0.51,Medium
PO1816,O-Rauta,MAT1816,359,51.35,2024-06-06,2024-04-15,Hydraulics,No,0.19,Compliant,No,On-contract,122.64,58.13,1/15 Net 45,0.0,8,4,Strong,76,0.74,High
PO1817,JarkonPaja,MAT1817,192,68.54,2024-02-29,2024-01-11,Mechanical,No,0.19,Compliant,No,On-contract,152.36,55.01,Net 60,0.0,7,3,Moderate,83,0.23,Medium
PO1818,O-Rauta,MAT1818,122,135.39,2024-08-13,2024-07-22,Electrical,No,0.16,Compliant,Yes,Off-contract,104.77,0.0,Net 60,0.0,5,8,Moderate,15,0.2,Low
PO1819,JarkonPaja,MAT1819,192,144.53,2024-08-11,2024-05-23,Electrical,No,0.03,Compliant,No,On-contract,109.7,0.0,1/15 Net 45,0.0,10,8,Strong,5,0.7,Medium
PO1820,O-Rauta,MAT1820,490,69.4,2024-02-13,2024-05-14,Consumables,No,0.17,Compliant,No,On-contract,20.05,0.0,Net 30,0.0,5,2,Moderate,2,0.52,High
PO1821,O-Rauta,MAT1821,155,113.75,2024-09-20,2024-03-09,Mechanical,No,0.08,Non-compliant,No,On-contract,77.98,0.0,Net 60,0.03,6,5,Moderate,78,0.23,Medium
PO1822,O-Rauta,MAT1822,328,82.09,2024-03-21,2024-06-02,Mechanical,No,0.15,Compliant,No,On-contract,142.33,42.32,Net 60,0.0,7,9,Strong,93,0.48,Medium
PO1823,MarkunTukki,MAT1823,125,82.98,2024-10-21,2024-12-10,Mechanical,No,0.11,Compliant,No,On-contract,41.58,0.0,Net 60,0.0,3,9,Moderate,65,0.46,Medium
PO1824,MarkunTukki,MAT1824,122,45.32,2024-04-24,2024-04-17,Electrical,No,0.17,Compliant,No,On-contract,126.98,64.31,Net 60,0.0,4,7,Strong,77,0.69,Medium
PO1825,PekanMutteri,MAT1825,260,36.46,2024-02-23,2024-07-30,Consumables,No,0.09,Compliant,No,On-contract,109.41,66.68,Net 60,0.0,1,4,Moderate,60,0.0,Low
PO1826,PekanMutteri,MAT1826,485,46.76,2024-04-15,2024-09-29,Mechanical,No,0.01,Compliant,No,On-contract,38.79,0.0,1/15 Net 45,0.0,7,4,Strong,96,0.59,Low
PO1827,JarkonPaja,MAT1827,260,85.67,2024-05-12,2024-09-20,Mechanical,Yes,0.11,Compliant,No,On-contract,48.12,0.0,Net 30,0.01,10,10,Strong,98,0.61,Medium
PO1828,MarkunTukki,MAT1828,312,9.23,2024-01-21,2024-04-28,Hydraulics,Yes,0.03,Compliant,No,On-contract,70.7,86.94,Net 30,0.0,2,7,Moderate,56,0.75,Medium
PO1829,JarkonPaja,MAT1829,468,136.55,2024-06-22,2024-08-03,Mechanical,No,0.19,Non-compliant,No,On-contract,23.52,0.0,Net 60,0.04,7,3,Moderate,78,0.89,Low
PO1830,PekanMutteri,MAT1830,322,27.66,2024-06-28,2024-11-01,Consumables,No,0.11,Compliant,No,On-contract,146.49,81.12,Net 60,0.01,6,3,Moderate,38,0.44,High
PO1831,JarkonPaja,MAT1831,127,36.91,2024-08-09,2024-01-11,Hydraulics,No,0.11,Compliant,No,On-contract,119.34,69.07,Net 60,0.02,4,5,Strong,57,0.34,High
PO1832,PekanMutteri,MAT1832,310,80.15,2024-01-09,2024-06-04,Hydraulics,No,0.18,Compliant,No,On-contract,60.93,0.0,1/15 Net 45,0.0,2,6,Moderate,51,0.1,Medium
PO1833,MarkunTukki,MAT1833,170,107.97,2024-06-11,2024-03-23,Hydraulics,No,0.12,Compliant,No,On-contract,50.75,0.0,1/15 Net 45,0.01,7,8,Strong,41,0.34,Medium
PO1834,O-Rauta,MAT1834,410,18.88,2024-01-16,2024-05-19,Electrical,Yes,0.06,Compliant,No,On-contract,111.57,83.08,2/10 Net 30,0.0,7,1,Moderate,79,0.07,Low
PO1835,MarkunTukki,MAT1835,207,51.07,2024-07-29,2024-05-28,Hydraulics,No,0.06,Compliant,No,On-contract,70.18,27.23,Net 60,0.0,5,7,Moderate,70,0.8,Medium
PO1836,JarkonPaja,MAT1836,269,145.46,2024-01-17,2024-09-19,Mechanical,No,0.1,Compliant,Yes,On-contract,39.78,0.0,2/10 Net 30,0.05,9,8,Strong,93,0.81,Medium
PO1837,JarkonPaja,MAT1837,157,43.04,2024-09-30,2024-02-07,Electrical,No,0.17,Compliant,No,Off-contract,71.1,39.47,2/10 Net 30,0.04,3,5,Strong,83,0.42,Low
PO1838,MarkunTukki,MAT1838,249,50.39,2024-07-29,2024-06-30,Electrical,No,0.16,Compliant,No,On-contract,139.92,63.99,2/10 Net 30,0.03,9,10,Weak,52,0.26,Medium
PO1839,MarkunTukki,MAT1839,56,126.29,2024-06-01,2024-07-18,Electrical,No,0.19,Non-compliant,No,On-contract,14.7,0.0,Net 30,0.0,5,2,Moderate,1,0.12,Medium
PO1840,PekanMutteri,MAT1840,484,12.28,2024-05-12,2024-06-24,Electrical,No,0.01,Compliant,No,On-contract,61.46,80.02,2/10 Net 30,0.04,2,4,Weak,85,0.85,High
PO1841,JarkonPaja,MAT1841,408,72.37,2024-02-09,2024-09-14,Electrical,No,0.05,Compliant,No,On-contract,154.12,53.04,Net 60,0.0,9,6,Strong,18,0.88,High
PO1842,JarkonPaja,MAT1842,207,60.04,2024-03-28,2024-05-17,Electrical,No,0.02,Non-compliant,No,On-contract,6.31,0.0,1/15 Net 45,0.0,1,9,Moderate,27,0.27,High
PO1843,MarkunTukki,MAT1843,56,50.91,2024-09-17,2024-11-27,Electrical,No,0.15,Compliant,No,On-contract,142.94,64.38,Net 60,0.0,1,2,Moderate,92,0.62,Medium
PO1844,O-Rauta,MAT1844,87,46.43,2024-09-28,2024-06-20,Hydraulics,No,0.03,Compliant,Yes,On-contract,62.47,25.68,1/15 Net 45,0.0,7,4,Moderate,72,0.26,Low
PO1845,JarkonPaja,MAT1845,133,18.25,2024-01-01,2024-07-21,Consumables,No,0.02,Compliant,No,On-contract,33.56,45.62,Net 30,0.0,3,10,Moderate,95,0.23,Low
PO1846,O-Rauta,MAT1846,84,50.65,2024-06-27,2024-10-16,Mechanical,No,0.11,Compliant,No,On-contract,6.34,0.0,Net 30,0.0,8,5,Strong,76,0.02,Medium
PO1847,MarkunTukki,MAT1847,368,11.24,2024-08-03,2024-04-09,Mechanical,No,0.08,Compliant,No,Off-contract,15.0,25.07,Net 60,0.0,7,8,Moderate,42,0.58,Low
PO1848,MarkunTukki,MAT1848,146,118.24,2024-07-04,2024-01-31,Hydraulics,No,0.14,Compliant,No,On-contract,30.81,0.0,Net 30,0.02,7,8,Moderate,6,0.15,Medium
PO1849,PekanMutteri,MAT1849,99,62.74,2024-01-25,2024-09-06,Hydraulics,No,0.1,Non-compliant,No,On-contract,7.96,0.0,1/15 Net 45,0.0,1,2,Strong,90,0.01,Medium
